movie,year,runtime,imdb_rating,release_date,plot_summary,genres,budget,gross_earning,opening_weekend_gross,audience_score,tomatometer_score,rotten_info,cast,mpaa,award_involve
Jurassic World: Dominion,2022,147,5.6,"June 10, 2022 (United States)","
Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.","Action, Adventure, Sci-Fi            ",178200000.0,1082136326.4,156681675.0,77.0,29.0,Colin Trevorrow,Chris Pratt,PG-13,0.0
Willow,1988,126,7.2,"May 20, 1988 (United States)","
A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.","Action, Adventure, Drama            ",90300000.0,147756246.54,21414436.02,79.0,53.0,Ron Howard,Val Kilmer,PG,0.0
Strange World,2022,102,5.6,"November 23, 2022 (United States)","
The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.","Animation, Action, Adventure            ",129600000.00000001,79014718.08,13123494.72,66.0,71.0,"Don Hall, ",Jake Gyllenhaal,PG,0.0
Violent Night,2022,112,6.7,"December 2, 2022 (United States)","
When a group of mercenaries attack the estate of a wealthy family, Santa Claus must step in to save the day (and Christmas).","Action, Comedy, Crime            ",21600000.0,81694132.2,14526259.200000001,88.0,73.0,Tommy Wirkola,David Harbour,R,0.0
John Wick,2014,101,7.4,"October 24, 2014 (United States)","
An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.","Action, Crime, Thriller            ",25200000.0,108462955.86,18164061.72,81.0,86.0,Chad Stahelski,Keanu Reeves,R,0.0
The Woman King,2022,135,6.7,"September 16, 2022 (United States)","
A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.","Action, Drama, History            ",54000000.0,99809283.24000001,20575557.360000003,99.0,94.0,Gina Prince-Bythewood,Viola Davis,PG-13,1.0
Spider-Man: No Way Home,2021,148,8.2,"December 17, 2021 (United States)","
With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Action, Adventure, Fantasy            ",225999999.99999997,2171687235.43,293956582.96999997,98.0,93.0,Jon Watts,Tom Holland,PG-13,0.0
The Unbearable Weight of Massive Talent,2022,107,7.0,"April 22, 2022 (United States)","
In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).","Action, Comedy, Crime            ",32400000.000000004,31445625.6,7702239.24,87.0,87.0,Tom Gormican,Nicolas Cage,R,1.0
Thor: Love and Thunder,2022,118,6.3,"July 8, 2022 (United States)","
Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.","Action, Adventure, Comedy            ",270000000.0,821802327.48,155698315.56,77.0,63.0,Taika Waititi,Chris Hemsworth,PG-13,0.0
The Dark Knight,2008,152,9.0,"July 18, 2008 (United States)","
When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action, Crime, Drama            ",260850000.0,1418790175.47,223360191.03,94.0,94.0,Christopher Nolan,Christian Bale,PG-13,0.0
Inception,2010,148,8.8,"July 16, 2010 (United States)","
A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Action, Adventure, Sci-Fi            ",217600000.00000003,1138113418.72,85388058.32000001,91.0,87.0,Christopher Nolan,Leonardo DiCaprio,PG-13,2.0
The Gentlemen,2019,113,7.8,"January 24, 2020 (United States)","
An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Action, Comedy, Crime            ",25740000.0,134751000.15,12462704.28,84.0,75.0,Guy Ritchie,Matthew McConaughey,R,1.0
The Blues Brothers,1980,133,7.9,"June 20, 1980 (United States)","
Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.","Action, Adventure, Comedy            ",109080000.0,465528755.6,19626934.080000002,92.0,72.0,John Landis,John Belushi,R,0.0
Avengers: Endgame,2019,181,8.4,"April 26, 2019 (United States)","
After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama            ",416520000.0,3275343747.0,417824558.19,90.0,94.0,"Anthony Russo, ",Robert Downey Jr.,PG-13,0.0
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,"December 19, 2001 (United States)","
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","Action, Adventure, Drama            ",158100000.0,1526947514.0,80259533.0,95.0,91.0,Peter Jackson,Elijah Wood,PG-13,0.0
Blade Runner 2049,2017,164,8.0,"October 6, 2017 (United States)","
Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Action, Drama, Mystery            ",183000000.0,326680263.76,39958808.839999996,82.0,88.0,Denis Villeneuve,Ryan Gosling,R,0.0
Tenet,2020,150,7.3,"September 3, 2020 (United States)","
Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","Action, Sci-Fi, Thriller            ",233699999.99999997,416446679.7,10662522.6,76.0,69.0,Christopher Nolan,John David Washington,PG-13,0.0
Jurassic Park,1993,127,8.2,"June 11, 1993 (United States)","
A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.","Action, Adventure, Sci-Fi            ",131669999.99999999,2319486850.89,98286070.52,91.0,91.0,Steven Spielberg,Sam Neill,PG-13,1.0
The Lost City,2022,112,6.1,"March 25, 2022 (United States)","
A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.","Action, Adventure, Comedy            ",73440000.0,206111551.32000002,32889530.520000003,83.0,79.0,"Adam Nee, ",Sandra Bullock,PG-13,2.0
The Hunger Games,2012,142,7.2,"March 23, 2012 (United States)","
Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.","Action, Adventure, Sci-Fi            ",101400000.0,902713141.2,198296471.1,81.0,84.0,Gary Ross,Jennifer Lawrence,PG-13,0.0
Indiana Jones and the Raiders of the Lost Ark,1981,115,8.4,"June 12, 1981 (United States)","
Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.","Action, Adventure            ",64080000.0,1388136456.76,29568729.88,96.0,96.0,Steven Spielberg,Harrison Ford,PG,0.0
Scott Pilgrim vs. the World,2010,112,7.5,"August 13, 2010 (United States)","
In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","Action, Comedy, Fantasy            ",81600000.0,67213884.64,14429321.200000001,84.0,82.0,Edgar Wright,Michael Cera,PG-13,0.0
Gladiator,2000,155,8.5,"May 5, 2000 (United States)","
A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","Action, Adventure, Drama            ",181280000.0,885565670.88,61281469.92,87.0,79.0,Ridley Scott,Russell Crowe,R,2.0
The Suicide Squad,2021,132,7.2,"August 5, 2021 (United States)","
Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","Action, Adventure, Comedy            ",209049999.99999997,190650690.24999997,29612118.949999996,82.0,90.0,James Gunn,Margot Robbie,R,0.0
The Man from U.N.C.L.E.,2015,116,7.2,"August 14, 2015 (United States)","
In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","Action, Adventure, Comedy            ",93000000.0,132735935.16,16642084.64,73.0,68.0,Guy Ritchie,Henry Cavill,PG-13,0.0
Rogue One: A Star Wars Story,2016,133,7.8,"December 16, 2016 (United States)","
In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","Action, Adventure, Sci-Fi            ",246000000.0,1302179034.66,190750467.63,87.0,84.0,Gareth Edwards,Felicity Jones,PG-13,0.0
Jack Reacher,2012,130,7.0,"December 21, 2012 (United States)","
A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.","Action, Mystery, Thriller            ",78000000.0,283842773.5,19773202.8,67.0,63.0,Christopher McQuarrie,Tom Cruise,PG-13,1.0
Indiana Jones and the Temple of Doom,1984,118,7.5,"May 23, 1984 (United States)","
A skirmish in Shanghai puts archaeologist Indiana Jones, his partner Short Round and singer Willie Scott crossing paths with an Indian village desperate to reclaim a rock stolen by a secret cult beneath the catacombs of an ancient palace.","Action, Adventure            ",82320000.0,979335376.74,74491103.4,82.0,83.0,Steven Spielberg,Harrison Ford,PG,0.0
The Lord of the Rings: The Return of the King,2003,201,9.0,"December 17, 2003 (United States)","
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","Action, Adventure, Drama            ",153220000.0,1868726129.2399998,118386432.19,86.0,93.0,Peter Jackson,Elijah Wood,PG-13,2.0
The Matrix,1999,136,8.7,"March 31, 1999 (United States)","
When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi            ",113400000.0,841000910.4,50018995.800000004,85.0,88.0,"Lilly Wachowski, ",Keanu Reeves,R,0.0
Mad Max: Fury Road,2015,120,8.1,"May 15, 2015 (United States)","
In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action, Adventure, Sci-Fi            ",186000000.0,514924113.68,56330878.72,86.0,97.0,George Miller,Tom Hardy,R,0.0
Doctor Strange in the Multiverse of Madness,2022,126,6.9,"May 6, 2022 (United States)","
Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.","Action, Adventure, Fantasy            ",216000000.0,1032237868.32,202414677.84,85.0,74.0,Sam Raimi,Benedict Cumberbatch,PG-13,0.0
John Wick: Chapter 3 - Parabellum,2019,130,7.4,"May 17, 2019 (United States)","
John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","Action, Crime, Thriller            ",87750000.0,384168782.78999996,66477138.38999999,86.0,89.0,Chad Stahelski,Keanu Reeves,R,0.0
John Wick: Chapter 2,2017,122,7.4,"February 10, 2017 (United States)","
After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","Action, Crime, Thriller            ",48800000.0,209288318.44,37132070.06,85.0,89.0,Chad Stahelski,Keanu Reeves,R,0.0
Mission: Impossible - Fallout,2018,147,7.7,"July 27, 2018 (United States)","
Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","Action, Adventure, Thriller            ",211820000.0,942072303.62,72871475.46,88.0,97.0,Christopher McQuarrie,Tom Cruise,PG-13,1.0
Eternals,2021,156,6.3,"November 5, 2021 (United States)","
The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.","Action, Adventure, Fantasy            ",225999999.99999997,454333335.86999995,80565857.47,77.0,47.0,Chloé Zhao,Angelina Jolie,PG-13,3.0
Ambulance,2022,136,6.1,"April 8, 2022 (United States)","
Two robbers steal an ambulance after their heist goes awry.","Action, Crime, Drama            ",43200000.0,56485062.720000006,9395600.4,88.0,68.0,Michael Bay,Jake Gyllenhaal,R,0.0
Free Guy,2021,115,7.1,"August 13, 2021 (United States)","
A bank teller discovers that he's actually an NPC inside a brutal, open world video game.","Action, Adventure, Comedy            ",135600000.0,374625055.73999995,32052920.08,94.0,80.0,Shawn Levy,Ryan Reynolds,PG-13,0.0
Mission: Impossible,1996,110,7.1,"May 22, 1996 (United States)","
An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.","Action, Adventure, Thriller            ",153600000.0,878777070.7199999,87238713.6,71.0,66.0,Brian De Palma,Tom Cruise,PG-13,1.0
Wrath of Man,2021,119,7.1,"May 7, 2021 (United States)","
A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.","Action, Crime, Thriller            ",45199999.99999999,117482132.57,9389177.909999998,90.0,67.0,Guy Ritchie,Jason Statham,R,0.0
True Lies,1994,141,7.3,"July 15, 1994 (United States)","
A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.","Action, Comedy, Thriller            ",233449999.99999997,769131294.3299999,52515633.099999994,76.0,70.0,James Cameron,Arnold Schwarzenegger,R,0.0
Red Sparrow,2018,140,6.6,"March 2, 2018 (United States)","
Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.","Action, Drama, Thriller            ",82110000.0,180371434.45999998,20055572.18,49.0,45.0,Francis Lawrence,Jennifer Lawrence,R,1.0
The King's Man,2021,131,6.3,"December 22, 2021 (United States)","
In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","Action, Adventure, Thriller            ",112999999.99999999,142264150.14,6684562.459999999,80.0,41.0,Matthew Vaughn,Ralph Fiennes,R,3.0
Guardians of the Galaxy,2014,121,8.0,"August 1, 2014 (United States)","
A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.","Action, Adventure, Comedy            ",214200000.0,974421185.22,118844312.58,92.0,92.0,James Gunn,Chris Pratt,PG-13,0.0
The Dark Knight Rises,2012,164,8.4,"July 20, 2012 (United States)","
Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","Action, Drama            ",325000000.0,1405520772.5,209153483.5,90.0,87.0,Christopher Nolan,Christian Bale,PG-13,1.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,"July 9, 2003 (United States)","
Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action, Adventure, Fantasy            ",228199999.99999997,1066450344.4499999,76008024.69999999,86.0,80.0,Gore Verbinski,Johnny Depp,PG-13,1.0
Avengers: Infinity War,2018,149,8.4,"April 27, 2018 (United States)","
The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","Action, Adventure, Sci-Fi            ",381990000.0,2442373896.41,306660837.77,92.0,85.0,"Anthony Russo, ",Robert Downey Jr.,PG-13,0.0
Blade Runner,1982,117,8.1,"June 25, 1982 (United States)","
A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.","Action, Drama, Sci-Fi            ",64.4,134346205.28,19803006.44,91.0,89.0,Ridley Scott,Harrison Ford,R,0.0
The Fifth Element,1997,126,7.6,"May 9, 1997 (United States)","
In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","Action, Adventure, Sci-Fi            ",173910000.0,493530736.6,31848615.150000002,86.0,71.0,Luc Besson,Bruce Willis,PG-13,0.0
Spider-Man,2002,121,7.4,"May 3, 2002 (United States)","
After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.","Action, Adventure, Sci-Fi            ",229350000.0,1361291309.3999999,189492791.39999998,67.0,90.0,Sam Raimi,Tobey Maguire,PG-13,0.0
Kingsman: The Secret Service,2014,129,7.7,"February 13, 2015 (United States)","
A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","Action, Adventure, Comedy            ",102060000.0,522082947.96,45619977.06,84.0,75.0,Matthew Vaughn,Colin Firth,R,4.0
Oldboy,2003,120,8.4,"November 21, 2003 (South Korea)","
After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Action, Drama, Mystery            ",4890000.0,25136598.38,112399.90999999999,94.0,82.0,Park Chan-wook,Choi Min-sik,R,0.0
Moonfall,2022,130,5.1,"February 4, 2022 (United States)","
A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.","Action, Adventure, Sci-Fi            ",162000000.0,72678992.04,10658516.76,70.0,36.0,Roland Emmerich,Halle Berry,PG-13,1.0
Spider-Man: Into the Spider-Verse,2018,117,8.4,"December 14, 2018 (United States)","
Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Animation, Action, Adventure            ",107100000.0,457265746.7,42082417.44,93.0,97.0,"Bob Persichetti, ",Shameik Moore,PG,0.0
Terminator 2: Judgment Day,1991,137,8.6,"July 3, 1991 (United States)","
A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.","Action, Sci-Fi            ",228480000.00000003,1166773784.96,71154733.44000001,95.0,92.0,James Cameron,Arnold Schwarzenegger,R,0.0
Morbius,2022,104,5.2,"April 1, 2022 (United States)","
Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","Action, Adventure, Horror            ",81000000.0,180857837.88000003,42126366.6,71.0,16.0,Daniel Espinosa,Jared Leto,PG-13,1.0
Jurassic World,2015,124,6.9,"June 12, 2015 (United States)","
A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","Action, Adventure, Sci-Fi            ",186000000.0,2072706430.56,258919774.8,78.0,71.0,Colin Trevorrow,Chris Pratt,PG-13,0.0
National Treasure,2004,131,6.9,"November 19, 2004 (United States)","
A historian races to find the legendary Templar Treasure before a team of mercenaries.","Action, Adventure, Mystery            ",159000000.0,552544585.62,55876660.86,76.0,46.0,Jon Turteltaub,Nicolas Cage,PG,1.0
From Dusk Till Dawn,1996,108,7.2,"January 19, 1996 (United States)","
Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","Action, Crime, Horror            ",36480000.0,49607253.12,19662345.599999998,76.0,63.0,Robert Rodriguez,Harvey Keitel,R,0.0
Ford v Ferrari,2019,152,8.1,"November 15, 2019 (United States)","
American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","Action, Biography, Drama            ",114192000.0,263844605.7,36825700.86,98.0,92.0,James Mangold,Matt Damon,PG-13,1.0
Indiana Jones and the Last Crusade,1989,127,8.2,"May 24, 1989 (United States)","
In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Action, Adventure            ",119040000.0,1175946078.8799999,72800452.08,94.0,88.0,Steven Spielberg,Harrison Ford,PG-13,0.0
The Equalizer,2014,132,7.2,"September 26, 2014 (United States)","
A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.","Action, Crime, Thriller            ",69300000.0,242336729.88,43013663.28,76.0,60.0,Antoine Fuqua,Denzel Washington,R,2.0
Batman Begins,2005,140,8.2,"June 15, 2005 (United States)","
After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Action, Crime, Drama            ",232500000.0,579193139.15,75555432.0,94.0,84.0,Christopher Nolan,Christian Bale,PG-13,0.0
The Matrix Resurrections,2021,148,5.7,"December 22, 2021 (United States)","
Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.","Action, Sci-Fi            ",214699999.99999997,177734089.64999998,12146382.43,63.0,63.0,Lana Wachowski,Keanu Reeves,R,0.0
Dunkirk,2017,106,7.8,"July 21, 2017 (United States)","
Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Action, Drama, History            ",122000000.0,642959894.54,61626455.36,71.0,60.0,Leslie Norman,John Mills,NR,2.0
Shang-Chi and the Legend of the Ten Rings,2021,132,7.4,"September 3, 2021 (United States)","
Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","Action, Adventure, Fantasy            ",225999999.99999997,488434919.96,85189217.44,98.0,91.0,Destin Daniel Cretton,Simu Liu,PG-13,0.0
Baby Driver,2017,113,7.6,"June 28, 2017 (United States)","
After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Action, Crime, Drama            ",41480000.0,276873006.14,25075050.4,86.0,92.0,Edgar Wright,Ansel Elgort,R,0.0
Harry Potter and the Order of the Phoenix,2007,138,7.5,"July 11, 2007 (United States)","
With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","Action, Adventure, Family            ",217500000.0,1366303165.25,111807200.3,81.0,78.0,David Yates,Daniel Radcliffe,PG-13,0.0
Star Wars: Episode VII - The Force Awakens,2015,138,7.8,"December 18, 2015 (United States)","
As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","Action, Adventure, Sci-Fi            ",303800000.0,2568424670.32,307478677.0,85.0,93.0,J.J. Abrams,Harrison Ford,PG-13,0.0
Mission: Impossible - Rogue Nation,2015,131,7.4,"July 31, 2015 (United States)","
Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.","Action, Adventure, Thriller            ",186000000.0,846568628.64,68844910.36,87.0,94.0,Christopher McQuarrie,Tom Cruise,PG-13,1.0
The Lord of the Rings: The Two Towers,2002,179,8.8,"December 18, 2002 (United States)","
While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action, Adventure, Drama            ",155100000.0,1564108045.5,102312421.19999999,95.0,95.0,Peter Jackson,Elijah Wood,PG-13,0.0
The Terminator,1984,107,8.1,"October 26, 1984 (United States)","
A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Action, Sci-Fi            ",18816000.0,230411328.0,11820749.22,89.0,100.0,James Cameron,Arnold Schwarzenegger,R,0.0
Memory,2022,114,5.7,"April 29, 2022 (United States)","
An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization.","Action, Crime, Thriller            ",32400000.000000004,15009035.4,3362361.8400000003,47.0,14.0,Bennet Davlin,Dennis Hopper,R,0.0
Cloverfield,2008,85,7.0,"January 18, 2008 (United States)","
A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.","Action, Adventure, Horror            ",35250000.0,243075793.79999998,56482102.88999999,68.0,78.0,Matt Reeves,Michael Stahl-David,PG-13,0.0
Ready Player One,2018,140,7.4,"March 29, 2018 (United States)","
When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","Action, Adventure, Sci-Fi            ",208250000.0,704767656.3199999,49699219.5,77.0,72.0,Steven Spielberg,Tye Sheridan,PG-13,3.0
Die Hard,1988,132,8.2,"July 20, 1988 (United States)","
A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.","Action, Thriller            ",72240000.0,365336248.26,1552775.58,94.0,94.0,John McTiernan,Bruce Willis,R,0.0
Kill Bill: Vol. 1,2003,111,8.2,"October 10, 2003 (United States)","
After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action, Crime, Drama            ",48900000.0,294876903.88,36186000.0,81.0,85.0,Quentin Tarantino,Uma Thurman,R,0.0
